5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width,price_binary,avg_rating_binary,os_android,os_ios,os_other
1,2,8.0,3.2,4300.0,1,30.0,8,128,5.9,120,2,50.0,12.0,0,2400,1080,0,1,1,0,0
1,4,8.0,2.3,5180.0,1,10.0,4,64,6.1,60,2,13.0,8.0,1,1560,720,0,0,1,0,0
1,3,8.0,2.4,5000.0,1,1.0,8,128,6.8,60,4,48.0,16.0,1,2460,1080,0,1,1,0,0
0,2,4.0,1.3,2000.0,0,0.0,2,16,4.0,60,1,5.0,2.0,0,640,480,0,1,1,0,0
0,4,8.0,2.2,5000.0,1,33.0,4,64,6.4,90,2,50.0,16.0,1,2400,1080,0,0,1,0,0
0,4,8.0,2.05,6000.0,1,33.0,8,128,6.3,60,3,108.0,32.0,1,2340,1080,0,1,1,0,0
1,3,8.0,2.6,22000.0,1,33.0,12,256,6.58,120,3,108.0,32.0,1,2408,1080,0,1,1,0,0
0,4,8.0,2.0,2150.0,0,0.0,4,64,3.54,60,1,8.0,2.0,1,960,640,0,1,1,0,0
0,5,4.0,2.0,3500.0,0,0.0,4,32,6.26,60,2,13.0,5.0,1,1600,720,0,1,0,0,1
0,5,4.0,2.0,4800.0,0,0.0,3,32,6.8,60,1,13.0,5.0,1,1600,720,0,1,1,0,0
0,4,8.0,1.99,4000.0,0,1.0,6,128,6.2,60,1,16.0,13.0,1,1520,720,0,0,1,0,0
0,2,8.0,2.35,3520.0,1,1.0,4,128,6.0,60,1,12.2,8.0,0,2880,1440,0,0,1,0,0
0,2,8.0,2.0,3700.0,1,18.0,4,64,6.0,60,1,12.2,8.0,0,2160,1080,0,0,1,0,0
0,2,8.0,2.8,2800.0,1,1.0,6,64,5.7,60,2,16.0,8.0,0,2280,1080,0,1,1,0,0
1,2,8.0,2.4,4080.0,1,18.0,8,128,6.0,90,2,16.0,8.0,0,2340,1080,0,1,1,0,0
1,2,8.0,2.4,4620.0,1,18.0,6,128,6.34,60,2,16.0,8.0,0,2400,1080,0,1,1,0,0
1,6,8.0,2.8,4614.0,1,30.0,8,128,6.4,90,2,50.0,8.0,0,2400,1080,0,1,1,0,0
1,6,8.0,2.8,5003.0,1,30.0,12,128,6.71,120,3,50.0,11.0,0,3120,1440,0,1,1,0,0
1,6,8.0,2.8,5003.0,1,30.0,12,256,6.71,120,3,50.0,11.0,0,3120,1440,0,1,1,0,0
1,6,8.0,2.427217484008529,4410.0,1,0.0,6,128,6.14,60,2,12.2,8.0,0,2400,1080,0,0,1,0,0
1,6,8.0,2.85,4355.0,1,30.0,8,128,6.3,90,2,50.0,11.0,0,2400,1080,0,1,1,0,0
1,6,8.0,2.85,5000.0,1,30.0,12,128,6.7,120,3,50.0,11.0,0,3120,1440,0,1,1,0,0
1,6,8.0,2.427217484008529,4410.0,1,0.0,6,128,6.1,90,2,12.2,8.0,0,2400,1080,0,0,1,0,0
1,6,8.0,2.427217484008529,4830.0,1,67.0,8,128,6.6,120,2,50.0,10.0,0,2400,1080,0,1,1,0,0
1,6,8.0,2.427217484008529,5000.0,1,67.0,12,256,6.73,120,3,50.0,12.0,0,3120,1440,0,1,1,0,0
1,2,8.0,2.4,4300.0,1,66.0,6,128,6.57,120,4,108.0,32.0,0,2340,1080,0,1,1,0,0
1,3,8.0,2.0,4300.0,1,66.0,8,128,6.67,120,3,64.0,16.0,0,2340,1080,0,1,1,0,0
1,2,8.0,2.5,4800.0,1,66.0,12,512,6.67,120,3,54.0,32.0,0,2400,1080,0,1,1,0,0
1,2,8.0,2.5,4800.0,1,66.0,8,256,6.67,120,3,54.0,32.0,0,2400,1080,0,1,1,0,0
1,2,8.0,3.0,4500.0,1,100.0,12,256,6.78,120,3,200.0,50.0,0,2652,1200,0,1,1,0,0
1,2,8.0,3.0,4600.0,1,120.0,12,512,6.76,120,4,50.0,13.0,0,2772,1344,0,1,1,0,0
1,2,8.0,2.2,5000.0,0,1.0,4,128,6.5,60,1,13.0,5.0,1,1600,720,0,0,1,0,0
0,4,8.0,2.0,5000.0,1,10.0,4,64,6.5,60,3,50.0,5.0,1,1600,720,0,0,1,0,0
0,4,8.0,2.3,5000.0,1,22.0,6,128,6.75,90,4,50.0,8.0,1,1600,720,0,1,1,0,0
0,2,8.0,2.4,4000.0,1,22.0,6,128,6.7,90,4,64.0,16.0,0,2388,1080,0,1,1,0,0
1,2,8.0,2.2,5000.0,1,22.0,6,128,6.5,60,3,48.0,8.0,1,1600,720,0,1,1,0,0
1,2,8.0,2.2,4800.0,1,66.0,8,128,6.81,60,3,48.0,16.0,0,2388,1080,0,1,1,0,0
1,2,8.0,2.2,5100.0,1,40.0,8,256,6.67,120,3,64.0,16.0,0,2400,1080,0,1,1,0,0
0,7,8.0,2.36,3000.0,0,1.0,4,64,5.84,60,2,13.0,16.0,1,2280,1080,0,0,1,0,0
1,7,8.0,2.86,4500.0,1,1.0,12,512,6.53,60,4,40.0,32.0,1,2400,1176,0,1,1,0,0
0,7,8.0,3.13,4400.0,1,66.0,8,128,6.76,90,3,50.0,13.0,1,2772,1344,0,1,0,0,1
1,7,8.0,3.13,4500.0,1,66.0,8,256,6.76,120,3,64.0,13.0,0,3200,1440,0,1,0,0,1
0,2,8.0,3.2,4700.0,1,66.0,12,512,6.74,120,3,50.0,13.0,1,2616,1212,0,1,0,0,1
1,7,8.0,2.86,4500.0,1,55.0,8,512,8.0,60,4,48.0,16.58974358974359,0,2480,2200,0,1,1,0,0
0,2,8.0,2.84,4600.0,1,66.0,8,512,7.8,120,3,50.0,11.0,0,2480,2200,0,1,1,0,0
0,2,8.0,2.4,4000.0,1,66.0,8,128,6.67,120,3,50.0,60.0,0,2400,1080,0,1,0,0,1
0,2,8.0,2.4,4500.0,1,66.0,8,256,6.67,90,3,108.0,16.0,1,2160,1080,0,1,1,0,0
0,7,8.0,2.2,4200.0,1,40.0,8,128,6.4,60,4,48.0,16.0,1,2340,1080,0,1,1,0,0
0,2,8.0,2.4,4300.0,1,66.0,8,128,6.57,120,4,50.0,32.0,0,2340,1080,0,1,0,0,1
0,2,8.0,2.4,4000.0,1,66.0,8,128,6.78,90,4,108.0,16.0,1,2388,1080,0,1,1,0,0
0,2,8.0,2.427217484008529,5000.0,1,22.0,4,64,6.52,60,3,50.0,5.0,1,1600,720,0,0,0,0,1
0,2,8.0,2.4,5000.0,1,40.0,8,128,6.7,90,4,50.0,8.0,1,2388,1080,0,1,0,0,1
1,7,8.0,2.86,4200.0,1,40.0,8,256,6.58,90,4,50.0,32.0,1,2640,1200,0,1,1,0,0
0,2,8.0,2.84,4360.0,1,66.0,8,256,6.6,120,4,50.0,13.0,1,2700,1288,0,1,0,0,1
0,2,4.0,1.3,5000.0,0,1.0,4,64,6.82,60,1,20.0,13.0,1,1560,720,0,0,1,0,0
0,2,4.0,1.6,5000.0,0,0.0,4,32,6.5,60,1,20.0,13.0,1,1600,720,0,0,1,0,0
0,2,4.0,1.6,5000.0,0,1.0,4,64,6.5,60,1,13.0,8.0,1,1600,720,0,0,1,0,0
0,4,8.0,2.0,5000.0,0,0.0,4,64,6.78,90,3,50.0,8.0,1,2480,1080,0,0,1,0,0
0,4,8.0,2.3,6000.0,1,18.0,4,64,6.82,90,3,50.0,8.0,1,1640,720,0,0,1,0,0
0,5,8.0,1.82,6000.0,1,18.0,4,64,6.82,90,2,13.0,8.0,1,720,1640,0,0,1,0,0
0,5,8.0,2.0,5000.0,1,18.0,6,64,6.6,90,2,50.0,8.0,1,1612,720,0,0,1,0,0
0,5,8.0,2.0,5000.0,1,18.0,8,128,6.6,90,2,50.0,8.0,1,1612,720,0,1,1,0,0
1,3,8.0,2.4,5000.0,1,18.0,4,64,6.6,120,2,50.0,8.0,1,2408,1080,0,1,1,0,0
1,3,8.0,2.4,5000.0,1,18.0,6,128,6.6,120,2,50.0,8.0,1,2408,1080,0,1,1,0,0
0,4,8.0,2.3,6000.0,1,18.0,4,64,6.82,90,2,13.0,8.0,1,1640,720,0,0,1,0,0
0,4,8.0,2.0,5000.0,0,0.0,3,64,6.6,60,2,13.0,8.0,1,1612,720,0,0,1,0,0
0,4,8.0,2.05,5000.0,1,18.0,8,128,6.78,60,2,50.0,8.0,1,2460,1080,0,1,1,0,0
0,4,8.0,2.0,5000.0,1,33.0,6,128,6.7,60,3,50.0,16.0,1,2400,1080,0,1,1,0,0
0,4,8.0,2.05,5000.0,1,33.0,8,128,6.95,120,3,50.0,16.0,1,2460,1080,0,1,1,0,0
0,4,8.0,2.0,5000.0,1,33.0,4,64,6.7,60,3,50.0,16.0,1,1080,2400,0,0,1,0,0
0,4,8.0,2.0,5000.0,1,33.0,6,128,6.7,60,3,50.0,16.0,1,1080,2400,0,1,1,0,0
0,4,8.0,2.05,5000.0,1,33.0,8,128,6.7,60,3,50.0,16.0,1,2400,1080,0,1,1,0,0
1,3,8.0,2.4,5000.0,1,33.0,6,64,6.7,60,3,50.0,16.0,1,2400,1080,0,1,1,0,0
0,4,8.0,2.2,5000.0,1,33.0,8,256,6.7,60,3,108.0,16.0,1,2400,1080,0,1,1,0,0
1,3,8.0,2.4,5000.0,1,33.0,8,128,6.7,60,3,108.0,16.0,1,2400,1080,0,1,1,0,0
0,4,8.0,2.0,5000.0,1,33.0,8,128,6.7,60,3,50.0,16.0,1,1080,2400,0,1,1,0,0
0,4,8.0,2.05,4500.0,1,120.0,8,128,6.7,120,3,108.0,16.0,1,2400,1080,0,1,1,0,0
0,4,8.0,2.0,5000.0,1,33.0,4,64,6.7,60,3,50.0,8.0,1,2400,1080,0,0,1,0,0
0,4,8.0,2.2,5000.0,1,120.0,6,128,6.91,60,4,108.0,16.0,1,2460,1080,0,1,1,0,0
0,4,4.0,2.0,5000.0,0,1.0,2,64,6.6,60,2,8.0,5.0,1,1600,720,0,0,1,0,0
0,4,4.0,2.0,5000.0,0,0.0,2,32,6.6,60,2,8.0,5.0,1,1600,720,0,1,1,0,0
0,4,8.0,2.0,5000.0,0,0.0,3,64,6.82,60,2,8.0,5.0,1,1600,720,0,0,1,0,0
0,4,8.0,2.2,4500.0,1,45.0,8,128,6.7,90,3,108.0,60.0,1,2400,1080,0,1,1,0,0
1,3,8.0,2.6,5000.0,1,33.0,8,256,6.78,120,3,50.0,16.0,1,2460,1080,0,1,1,0,0
1,3,8.0,2.5,4500.0,1,180.0,8,256,6.8,120,3,200.0,32.0,1,2400,1080,0,1,1,0,0
1,4,8.0,2.05,4500.0,1,45.0,8,128,6.67,120,3,108.0,16.0,1,2400,1080,0,1,1,0,0
1,2,8.0,3.2,5000.0,1,120.0,16,256,6.78,144,3,50.0,16.0,0,3200,1440,0,1,1,0,0
1,2,8.0,3.2,5000.0,1,120.0,8,256,6.78,144,3,50.0,16.0,0,3200,1440,0,1,1,0,0
1,2,8.0,3.2,4700.0,1,200.0,8,256,6.78,144,3,50.0,16.0,0,3200,1440,0,1,1,0,0
1,2,8.0,3.2,4400.0,1,66.0,8,128,6.62,120,3,48.0,16.0,0,2400,1080,0,1,1,0,0
1,2,8.0,3.2,4400.0,1,66.0,12,256,6.62,120,3,48.0,16.0,0,2400,1080,0,1,1,0,0
1,2,8.0,2.84,4000.0,1,66.0,8,128,6.62,120,3,48.0,16.0,0,2400,1080,0,1,1,0,0
1,2,8.0,2.9,4350.0,1,120.0,8,128,6.56,120,3,48.0,16.0,0,2376,1080,0,1,1,0,0
1,2,8.0,2.9,4350.0,1,120.0,12,256,6.56,120,3,48.0,16.0,0,2376,1080,0,1,1,0,0
1,2,8.0,3.0,4700.0,1,120.0,8,256,6.78,120,3,50.0,16.0,0,3200,1440,0,1,1,0,0
1,2,8.0,2.84,4500.0,1,66.0,8,128,6.62,120,3,48.0,16.0,0,2400,1080,0,1,1,0,0
1,2,8.0,2.84,4500.0,1,66.0,12,256,6.62,120,3,48.0,16.0,0,2400,1080,0,1,1,0,0
1,2,8.0,3.2,4700.0,1,120.0,8,128,6.78,120,3,50.0,16.0,0,2400,1080,0,1,1,0,0
1,2,8.0,3.2,4700.0,1,80.0,8,128,6.62,120,3,64.0,16.0,0,2400,1080,0,1,1,0,0
1,2,8.0,3.2,4700.0,1,80.0,12,256,6.62,120,3,64.0,16.0,0,2400,1080,0,1,1,0,0
1,2,8.0,3.2,4700.0,1,80.0,8,128,6.62,120,3,64.0,16.0,0,2400,1080,0,1,1,0,0
1,3,8.0,3.1,5000.0,1,120.0,8,128,6.78,120,3,64.0,16.0,0,2400,1080,0,1,1,0,0
1,2,8.0,3.2,5000.0,1,120.0,8,256,6.78,120,3,50.0,16.0,0,2400,1080,0,1,1,0,0
1,3,8.0,3.1,5000.0,1,120.0,8,128,6.78,120,3,64.0,16.0,0,2400,1080,0,1,1,0,0
0,2,8.0,2.4,5000.0,1,44.0,4,128,6.44,120,3,50.0,16.0,1,2400,1080,0,1,1,0,0
0,2,8.0,2.4,5000.0,1,44.0,6,128,6.44,120,3,50.0,16.0,1,2400,1080,0,1,1,0,0
1,2,8.0,2.2,5000.0,1,18.0,4,128,6.58,120,3,50.0,16.0,1,2408,1080,0,1,1,0,0
1,2,8.0,2.2,5000.0,1,18.0,6,128,6.58,120,3,50.0,16.0,1,2408,1080,0,1,1,0,0
1,2,8.0,2.2,5000.0,1,18.0,8,128,6.58,120,3,50.0,16.0,1,2408,1080,0,1,1,0,0
1,2,8.0,2.0,5000.0,1,18.0,6,128,6.58,120,2,50.0,8.0,1,2408,1080,0,1,1,0,0
1,2,8.0,2.0,5000.0,1,18.0,4,64,6.58,120,2,50.0,8.0,1,2408,1080,0,1,1,0,0
1,2,8.0,2.4,4700.0,1,66.0,6,128,6.44,90,3,64.0,16.0,0,2404,1080,0,1,1,0,0
1,2,8.0,2.4,4700.0,1,66.0,12,256,6.44,90,3,64.0,16.0,0,2404,1080,0,1,1,0,0
1,2,8.0,2.4,4700.0,1,66.0,8,128,6.44,90,3,64.0,16.0,0,2404,1080,0,1,1,0,0
1,2,8.0,2.2,4200.0,1,55.0,8,128,6.67,120,3,50.0,16.0,0,2400,1080,0,1,1,0,0
1,2,8.0,2.36,5000.0,1,67.0,6,128,6.62,144,3,50.0,16.0,1,2412,1080,0,1,1,0,0
1,2,8.0,2.2,5000.0,1,18.0,4,128,6.58,120,3,50.0,16.0,1,2412,1080,0,1,1,0,0
1,2,8.0,2.427217484008529,5000.0,1,45.0,8,128,6.67,120,3,64.0,16.0,1,2412,1080,0,1,1,0,0
0,8,4.0,1.4,2400.0,0,1.0,1,8,5.0,60,1,5.0,2.0,0,480,854,0,1,1,0,0
0,8,4.0,1.4,3020.0,0,1.0,2,32,5.0,60,1,2.0,16.58974358974359,0,480,854,0,1,1,0,0
0,9,4.0,1.4,3020.0,0,1.0,2,32,5.0,60,1,2.0,0.0,1,480,854,0,1,1,0,0
0,2,4.0,1.3,4000.0,0,0.0,1,16,6.0,60,2,8.0,5.0,1,1600,720,0,1,1,0,0
0,8,4.0,1.3,5000.0,0,1.0,1,16,6.5,60,2,8.0,8.0,0,720,1600,0,1,1,0,0
0,9,4.0,1.3,4000.0,0,1.0,1,16,6.5,60,3,8.0,8.0,1,720,1600,0,1,1,0,0
0,2,4.0,1.3,4000.0,0,1.0,2,32,6.6,60,3,8.0,8.0,1,720,1600,0,1,1,0,0
0,9,8.0,1.6,4000.0,0,1.0,3,32,6.09,60,2,8.0,5.0,1,720,1520,0,1,1,0,0
0,9,8.0,1.6,5000.0,1,18.0,3,64,6.6,60,2,8.0,5.0,1,720,1612,0,0,1,0,0
0,9,8.0,1.6,5000.0,1,18.0,2,32,6.6,60,2,8.0,5.0,1,720,1612,0,1,1,0,0
1,2,8.0,2.2,5000.0,1,18.0,4,32,6.5,90,1,13.0,8.0,1,1600,720,0,0,1,0,0
0,2,4.0,1.3,3500.0,0,0.0,2,32,5.45,60,1,13.0,8.0,1,1440,720,0,1,1,0,0
0,2,4.0,1.3,3000.0,0,1.0,3,32,5.5,60,1,13.0,8.0,1,1440,720,0,1,1,0,0
0,2,4.0,1.4,2800.0,0,1.0,2,64,5.0,60,1,5.0,2.0,1,1280,720,0,1,1,0,0
1,3,8.0,2.4,5000.0,1,30.0,8,128,6.78,90,4,64.0,16.0,1,2460,1080,0,1,1,0,0
1,3,8.0,2.2,5000.0,0,1.0,4,128,6.5,90,3,50.0,8.0,1,720,1600,0,0,1,0,0
0,4,8.0,2.3,5000.0,0,0.0,4,64,6.5,60,3,13.0,8.0,1,1600,720,0,0,1,0,0
0,4,4.0,2.0,4000.0,0,1.0,3,32,6.5,60,2,8.0,5.0,1,720,1600,0,1,1,0,0
0,5,4.0,1.8,5000.0,1,10.0,8,128,6.5,60,2,13.0,5.0,0,1600,720,0,0,1,0,0
1,2,8.0,3.0,5000.0,1,1.0,12,256,6.6,240,2,47.2,13.0,1,2730,1260,0,1,1,0,0
1,2,8.0,2.84,5000.0,1,120.0,16,512,6.5,144,2,64.0,20.0,0,2400,1080,0,1,1,0,0
1,2,8.0,3.0,5600.0,1,68.0,12,256,6.92,144,2,64.0,16.0,0,2460,1080,0,1,1,0,0
0,5,4.0,2.0,4000.0,0,1.0,4,32,6.54,60,2,8.0,5.0,0,1560,720,0,1,1,0,0
0,5,4.0,1.8,4000.0,1,10.0,6,64,6.5,60,2,8.0,5.0,0,1560,720,0,0,1,0,0
0,9,8.0,2.427217484008529,4000.0,0,0.0,4,32,6.5,60,3,13.0,8.0,0,1560,720,0,1,1,0,0
1,2,8.0,2.84,5000.0,1,1.0,8,128,6.8,60,3,64.0,10.0,0,2460,1080,0,1,1,0,0
1,2,8.0,2.4,4300.0,1,25.0,6,128,6.8,60,3,48.0,16.0,1,2460,1080,0,1,1,0,0
1,2,8.0,2.4,4000.0,1,1.0,8,128,6.8,60,3,64.0,32.0,0,2460,1080,0,1,1,0,0
0,2,8.0,1.5,3500.0,0,0.0,3,32,5.5,60,2,13.0,5.0,1,1920,1080,0,0,1,0,0
0,2,8.0,1.5,2500.0,0,1.0,3,32,5.0,60,1,13.0,13.0,1,1920,1080,0,1,1,0,0
0,9,8.0,1.8,5000.0,0,1.0,4,64,6.52,60,2,13.0,5.0,1,1600,720,0,0,1,0,0
0,9,8.0,1.8,5000.0,0,1.0,6,64,6.52,60,2,13.0,5.0,1,1600,720,0,0,1,0,0
0,5,8.0,1.8,5000.0,0,0.0,3,32,6.52,60,1,8.0,5.0,1,1600,720,0,0,1,0,0
1,3,8.0,2.4,5000.0,1,30.0,6,128,6.67,90,3,108.0,32.0,1,2400,1080,0,1,1,0,0
1,2,8.0,2.5,4020.0,1,33.0,6,128,6.5,144,3,50.0,32.0,0,2400,1080,0,1,1,0,0
1,2,8.0,2.5,4020.0,1,33.0,8,128,6.5,144,3,50.0,32.0,0,2400,1080,0,1,1,0,0
1,2,8.0,2.9,4400.0,1,68.0,8,128,6.55,144,3,50.0,32.0,0,2400,1080,0,1,1,0,0
1,2,8.0,3.0,4800.0,1,68.0,8,128,6.7,144,3,50.0,60.0,0,2400,1080,0,1,1,0,0
1,2,8.0,3.2,4610.0,1,125.0,8,128,6.67,144,3,200.0,60.0,0,2400,1080,0,1,1,0,0
1,2,8.0,3.2,4610.0,1,125.0,12,256,6.67,144,3,200.0,60.0,0,2400,1080,0,1,1,0,0
1,2,8.0,2.36,4200.0,1,67.0,8,128,6.5,144,3,50.0,32.0,0,2412,1080,0,1,1,0,0
1,2,8.0,3.2,4500.0,1,68.0,8,128,6.67,144,3,50.0,32.0,0,2400,1080,0,1,1,0,0
1,2,8.0,3.2,4800.0,1,125.0,8,128,6.7,165,3,50.0,60.0,0,2460,1080,0,1,1,0,0
1,2,8.0,2.84,5000.0,1,18.0,12,256,6.7,90,3,108.0,25.0,0,2340,1080,0,1,1,0,0
1,2,8.0,3.2,5000.0,1,20.0,6,128,6.7,90,4,64.0,16.0,1,2520,1080,0,1,1,0,0
0,5,8.0,2.0,5000.0,1,10.0,2,64,6.5,60,1,13.0,5.0,1,1600,720,0,0,1,0,0
0,4,8.0,2.3,5000.0,1,10.0,4,64,6.5,90,2,16.0,8.0,1,1600,720,0,0,1,0,0
0,4,8.0,2.3,5000.0,1,10.0,4,64,6.5,90,2,50.0,8.0,1,1600,720,0,0,1,0,0
0,4,8.0,1.8,5000.0,1,18.0,3,32,6.5,90,3,16.0,8.0,1,1600,720,0,0,1,0,0
0,4,8.0,1.8,5000.0,1,18.0,4,64,6.5,90,3,16.0,8.0,1,1600,720,0,0,1,0,0
0,5,8.0,1.8,5000.0,0,0.0,4,64,6.5,90,3,48.0,8.0,1,1600,720,0,0,1,0,0
1,2,8.0,2.2,4020.0,1,68.0,8,128,6.28,120,2,64.0,32.0,0,2400,1080,0,1,1,0,0
1,2,8.0,2.9,5000.0,1,33.0,6,128,6.8,144,3,108.0,16.0,0,2460,1080,0,1,1,0,0
